block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
4412922,3530608,882314,0.1999387254068846,19602652,17470614,2132038,0.108762732715961,25088,24576,512,0.0204081632653061,1356280,942491,413789,0.3050911316247383,1320011264,915778048,404233216,22372352,42493464576,12052037632,10617352192,3178377216,0.2637211493234076,5.7238972826026614e-08,5.7238972826026614e-08,5.7238972826026614e-08,1.144779456520533e-07,2.86194864130133e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,3.434338369561597e-07,5.151507554342394e-07,6.868676739123193e-07,6.868676739123193e-07,1.316496374998612e-06,0.0002024542468856,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,4.690347920628056e-07,9.380695841256112e-07,9.380695841256112e-07,1.4071043761884168e-06,1.4071043761884168e-06,1.8761391682512225e-06,1.8761391682512225e-06,1.8761391682512225e-06,1.8761391682512225e-06,2.345173960314028e-06,3.752278336502445e-06,0.0177224796180931,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,15360.0,16384.0,16384.0,21504.0,24576.0,28672.0,32768.0,40960.0,49152.0,61440.0,65536.0,270336.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,9216.0,20480.0,40960.0,94208.0,417792.0,-42387980288.0,-24548438016.0,-2924052480.0,-3518464.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,26012160.0,3107741696.0,23432052735.999954,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,10.0,12.0,15.0,20.0,25.0,32.0,45.0,69.0,102.0,188.0,1339.9700000000012,206654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,137.0,444.0,826.0,1090.0,1442.0,1754.0,2099.0,2555.0,3428.0,8533.0,15102.0,28060.0,2000000.0,158186418.0,80,42,4,w105
4397297,3919846,477451,0.1085782925283418,4604860,4110904,493956,0.1072684077257506,4096,2048,2048,0.5,29264,15420,13844,0.4730727173318753,9000868352,8027141120,973727232,22282240,42493517824,2851110912,2510200832,752992256,0.2641048627153513,2.432554980607672e-07,2.432554980607672e-07,2.432554980607672e-07,4.865109961215343e-07,1.2162774903038358e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,1.459532988364603e-06,2.189299482546905e-06,2.919065976729206e-06,2.919065976729206e-06,5.594876455397645e-06,0.0001486291093151,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,2.0244718153033875e-06,4.048943630606775e-06,4.048943630606775e-06,6.073415445910162e-06,6.073415445910162e-06,8.09788726121355e-06,8.09788726121355e-06,8.09788726121355e-06,8.09788726121355e-06,1.0122359076516936e-05,1.61957745224271e-05,0.0764885941257925,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,12288.0,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,12288.0,-42387945472.0,-15035579187.2,-22528.0,2048.0,2048.0,4096.0,6144.0,6144.0,8192.0,10240.0,12288.0,14336.0,16384.0,18432.0,22528.0,24576.0,28672.0,34816.0,43008.0,59392.0,1820672.0,14621513728.0,42119479296.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,10.0,14.0,18.0,27.0,44.0,101.0,671.0,49123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,556.0,1379.0,1910.0,2602.0,5486.0,16682.0,99638.14999999944,158186418.0,10,42,2,w105
3349292,2449778,899514,0.2685684019189727,24285985,21652569,2633416,0.10843356775523,25088,24576,512,0.0204081632653061,1852874,1282761,570113,0.307691186772549,1691809792,1140077568,551732224,22372352,42493464576,14922260480,13149212672,3941486592,0.2641346863823141,4.6183896238825054e-08,4.6183896238825054e-08,4.6183896238825054e-08,9.236779247765012e-08,2.309194811941253e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,2.771033774329504e-07,4.156550661494255e-07,5.542067548659007e-07,5.542067548659007e-07,1.0622296134929765e-06,0.0001633986248929,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,3.797349146507806e-07,7.594698293015611e-07,7.594698293015611e-07,1.1392047439523418e-06,1.1392047439523418e-06,1.5189396586031222e-06,1.5189396586031222e-06,1.5189396586031222e-06,1.5189396586031222e-06,1.898674573253903e-06,3.0378793172062445e-06,0.0143482837500797,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10240.0,20480.0,32768.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,9216.0,65536.0,1052672.0,-42387980288.0,-25632809779.2,-5530060288.0,-1553047552.0,-2940928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,40960.0,20606976.0,1563226112.0,5981892608.0,25626712883.20011,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,36.0,50.0,77.0,121.0,213.0,1417.9300000000003,255229.0,0.0,53.0,97.0,119.0,196.0,440.0,649.0,901.0,1068.0,1307.0,1525.0,1752.0,1986.0,2256.0,2605.0,3179.0,4767.0,10005.0,14457.0,19736.0,42012.0,3999110.3,158186418.0,99,42,11,w105
687962,552009,135953,0.1976170195446841,4908677,4450990,457687,0.0932403985839769,8192,4096,4096,0.5,410867,303090,107777,0.2623160292746801,243064832,225329664,17735168,0,42491441152,3073138688,2703470592,811569152,0.2640847792418277,2.2466911855564722e-07,2.2466911855564722e-07,2.2466911855564722e-07,4.493382371112945e-07,1.1233455927782358e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,1.348014711333883e-06,2.022022067000825e-06,2.696029422667766e-06,2.696029422667766e-06,5.167389726779885e-06,0.0007948793414498,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,2.1848992870673625e-06,4.369798574134725e-06,4.369798574134725e-06,4.369798574134725e-06,6.554697861202088e-06,8.73959714826945e-06,8.73959714826945e-06,8.73959714826945e-06,8.73959714826945e-06,1.0924496435336813e-05,1.74791942965389e-05,0.0152112688365629,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,14848.0,24576.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1044480.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,413696.0,1052672.0,-42137968640.0,-24289169408.0,-4604604416.0,-38797312.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,524288.0,227245056.0,4622352384.0,24218968576.0,42136383488.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,12.0,16.0,17.0,23.0,32.0,48.0,89.0,257.6999999999989,1535.539999999999,54220.0,0.0,51.0,105.0,126.0,373.0,476.0,747.0,951.0,1155.0,1412.0,1621.0,1861.0,2101.0,2389.0,2791.0,3469.0,5965.0,10786.0,14845.0,19759.0,38815.0,2659471.0000000047,122203093.0,20,42,10,w105
785677,678534,107143,0.1363702895719233,2408588,2170697,237891,0.0987678257966908,20480,16384,4096,0.2,149810,109725,40085,0.267572258193712,132385792,110719488,21666304,22392832,42493411328,1505771520,1325817856,399151104,0.26508078994614,4.606815230315424e-07,4.606815230315424e-07,4.606815230315424e-07,9.213630460630848e-07,2.303407615157712e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,2.7640891381892544e-06,4.146133707283882e-06,5.528178276378509e-06,5.528178276378509e-06,1.0595675029725475e-05,0.0001976323733805,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,4.20360585310079e-06,8.40721170620158e-06,8.40721170620158e-06,1.261081755930237e-05,1.261081755930237e-05,1.681442341240316e-05,1.681442341240316e-05,1.681442341240316e-05,1.681442341240316e-05,2.1018029265503948e-05,3.362884682480632e-05,0.0305560109461896,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,7168.0,8192.0,11264.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,24576.0,32768.0,65536.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,81920.0,-42128785408.0,-25034194944.0,-4680429568.0,-1802240.0,0.0,0.0,0.0,0.0,16384.0,32768.0,32768.0,61440.0,81920.0,98304.0,131072.0,163840.0,212992.0,294912.0,491520.0,100953088.0,4493814784.0,24955748352.0,42134355456.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,10.0,13.0,17.0,24.0,36.0,66.89999999999964,170.89999999999782,940.260000000002,25574.0,0.0,0.0,0.0,0.0,104.0,117.0,136.0,385.0,866.0,1135.0,1447.0,1672.0,1915.0,2169.0,2510.0,2995.0,3905.0,8312.0,13006.0,17805.0,31087.0,1143119.75,120015709.0,10,42,5,w105
3227971,2357907,870064,0.2695389766512772,23255671,20725664,2530007,0.1087909697380909,25088,24576,512,0.0204081632653061,1781304,1230628,550676,0.3091420667106793,1631089152,1088991232,542097920,22372352,42493464576,14289059840,12590530560,3776221184,0.2642735929643919,4.824935886251944e-08,4.824935886251944e-08,4.824935886251944e-08,9.649871772503888e-08,2.412467943125972e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,2.894961531751166e-07,4.342442297626749e-07,5.789923063502332e-07,5.789923063502332e-07,1.109735253837947e-06,0.0001707062316555,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,3.952558234028602e-07,7.905116468057203e-07,7.905116468057203e-07,1.1857674702085805e-06,1.1857674702085805e-06,1.5810232936114406e-06,1.5810232936114406e-06,1.5810232936114406e-06,1.5810232936114406e-06,1.976279117014301e-06,3.162046587222881e-06,0.014934741287277,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10240.0,20480.0,32768.0,56832.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7168.0,9216.0,71680.0,1052672.0,-42387980288.0,-25793859584.0,-5476143104.0,-1537331200.0,-2764800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,45056.0,19542016.0,1531678720.0,5468803072.0,25793679360.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,35.0,50.0,76.0,119.0,209.0,1411.9900000000052,244797.0,0.0,53.0,97.0,120.0,198.0,441.0,654.0,902.0,1071.0,1312.0,1528.0,1756.0,1990.0,2260.0,2611.0,3191.0,4835.0,10093.0,14529.0,19853.0,42800.0,4031256.86,158186418.0,95,42,9,w105
239292,216922,22370,0.0934841114621466,241470,218987,22483,0.0931088748084648,8192,4096,4096,0.5,501,388,113,0.2255489021956087,12301312,11862016,439296,24330240,42491314176,151212032,133382144,39997440,0.2645122843134599,4.566481115317347e-06,4.566481115317347e-06,4.566481115317347e-06,9.132962230634696e-06,2.2832405576586737e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,2.7398886691904085e-05,4.1098330037856126e-05,5.479777338380817e-05,5.479777338380817e-05,0.0001050290656522,0.0012786147122888,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,4.447805008228439e-05,8.895610016456878e-05,8.895610016456878e-05,0.0001334341502468,0.0001334341502468,0.0001779122003291,0.0001779122003291,0.0001779122003291,0.0001779122003291,0.0002223902504114,0.0003558244006582,0.0019570342036205,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,-41979715584.0,-26780299571.2,-7050625024.0,-960188416.0,8192.0,32768.0,57344.0,86016.0,118784.0,155648.0,200704.0,249856.0,307200.0,376832.0,462848.0,573440.0,745472.0,1093632.0,6582272.0,1333444608.0,6974556160.0,26038797824.0,42011779072.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,15.0,28.0,76.15000000000009,304.45000000000164,2570.0,0.0,0.0,0.0,95.0,108.0,119.0,135.0,215.0,1011.0,1302.0,1541.0,1778.0,1987.0,2262.0,2619.0,3110.0,4114.0,8834.0,13187.0,17620.0,28031.5,533184.8000000035,123998882.0,1,42,3,w105
6448135,5636877,811258,0.125812812541921,9824971,8738722,1086249,0.1105600209914105,4608,4096,512,0.1111111111111111,343460,220363,123097,0.3584027252081756,744826880,455489024,289337856,22331392,42493505536,6025646080,5308743680,1589338112,0.2637622739369386,1.1443320888340425e-07,1.1443320888340425e-07,1.1443320888340425e-07,2.288664177668085e-07,5.721660444170212e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,6.865992533004254e-07,1.029898879950638e-06,1.3731985066008508e-06,1.3731985066008508e-06,2.631963804318297e-06,0.0004048646930294,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,9.205992364549932e-07,1.8411984729099864e-06,1.8411984729099864e-06,2.76179770936498e-06,2.76179770936498e-06,3.682396945819973e-06,3.682396945819973e-06,3.682396945819973e-06,3.682396945819973e-06,4.602996182274966e-06,7.364793891639946e-06,0.0347848421494519,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,12288.0,20480.0,57344.0,512.0,512.0,1024.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5632.0,8192.0,8192.0,12288.0,20480.0,61440.0,-42387947520.0,-14098137088.0,-90112.0,0.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5632.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,16384.0,20480.0,24576.0,4931584.0,13877374976.0,42119475200.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,9.0,11.0,14.0,17.0,22.0,31.0,45.0,61.0,116.0,925.679999999993,103468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,163.0,1002.0,1635.0,2295.0,3942.0,15823.0,184710.3599999994,123998882.0,40,42,3,w105
3824500,3312840,511660,0.1337848084716956,9721761,8735106,986655,0.1014893289394791,16384,12288,4096,0.25,546296,385613,160683,0.2941317527494252,567717888,450135552,117582336,22335488,42493501440,6019198976,5303967744,1586253824,0.2635323786976933,1.1448057985787465e-07,1.1448057985787465e-07,1.1448057985787465e-07,2.289611597157493e-07,5.724028992893733e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,6.868834791472479e-07,1.030325218720872e-06,1.373766958294496e-06,1.373766958294496e-06,2.633053336731117e-06,0.0004049178109573,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,1.0135254977677102e-06,2.0270509955354204e-06,2.0270509955354204e-06,3.04057649330313e-06,3.04057649330313e-06,4.054101991070841e-06,4.054101991070841e-06,4.054101991070841e-06,4.054101991070841e-06,5.06762748883855e-06,8.108203982141681e-06,0.0211097090675058,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,16384.0,20480.0,24576.0,36864.0,90112.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,24576.0,32768.0,106496.0,-42387980288.0,-21143586816.0,-711813222.3999978,0.0,0.0,0.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,24576.0,24576.0,32768.0,40960.0,65536.0,1207353856.0,20031168512.0,42119462912.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,11.0,14.0,18.0,23.0,30.0,39.0,58.0,135.0,1073.680000000004,103062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,117.0,307.0,900.0,1344.0,1737.0,2144.0,2740.4000000003725,4325.0,12201.0,20574.099999999627,544282.6000000015,122203093.0,40,42,4,w105
132677,118816,13861,0.104471762249674,238051,215842,22209,0.093295134235941,12288,8192,4096,0.3333333333333333,10288,7664,2624,0.255054432348367,10910208,10499584,410624,4096,42491961344,148701184,130793472,39485440,0.2655354781842221,4.633018596936648e-06,4.633018596936648e-06,4.633018596936648e-06,9.266037193873296e-06,2.316509298468324e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,2.7798111581619887e-05,4.169716737242983e-05,5.5596223163239774e-05,6.022924176017643e-05,0.0001111924463264,0.0012879791699483,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,4.5026790940609664e-05,9.005358188121933e-05,9.005358188121933e-05,0.0001350803728218,0.0001350803728218,0.0001801071637624,0.0001801071637624,0.0001801071637624,0.0001801071637624,0.000225133954703,0.0003602143275248,0.002071232383268,512.0,2048.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,24576.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,-42127089664.0,-27256335104.0,-10408519680.0,-2684379136.0,-7566336.0,0.0,0.0,57344.0,122880.0,190464.0,278528.0,376832.0,491520.0,638976.0,827392.0,1089536.0,1531904.0,2736128.0,159285248.0,2738589696.0,10353999872.0,27259056128.0,42127073280.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,14.0,22.149999999999864,38.100000000000136,92.0,492.6900000000008,2578.0,0.0,0.0,89.0,106.0,117.0,132.0,176.0,861.5,1119.0,1421.0,1628.0,1868.0,2068.0,2350.0,2713.0,3238.0,4559.0,9453.0,13689.75,18107.0,29601.5,700032.5,59328837.0,1,42,4,w105
