block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
2219594,1861842,357752,0.1611790264345641,2269981,1905843,364138,0.1604145585359525,4096,2048,2048,0.5,16823,2116,14707,0.8742198181061642,4571037184,3802470400,768566784,2891776,257692995584,4498735104,4049334272,738529280,0.1641637622413786,5.247021921532885e-07,5.247021921532885e-07,5.247021921532885e-07,5.247021921532885e-07,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.049404384306577e-06,1.574106576459866e-06,2.0988087686131545e-05,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,2.746211601096288e-06,5.492423202192576e-06,5.492423202192576e-06,5.492423202192576e-06,8.238634803288863e-06,1.0984846404385151e-05,1.3731058005481438e-05,4.668559721863689e-05,0.0002691287369074,512.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,12288.0,512.0,512.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,8192.0,-257564631040.0,-177253903892.48,-20289573273.6,-313344.0,2048.0,4096.0,6144.0,10240.0,12288.0,16384.0,20480.0,26624.0,30720.0,38912.0,47104.0,57344.0,73728.0,98304.0,143360.0,988774.4000000954,20075932057.59996,180911166013.4401,257366124544.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,13.0,19.0,33.0,75.0,260.0,484941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,509.0,640.0,796.0,977.0,1227.0,1737.0,3005.0,12785.0,317985.0800000001,114667845.0,5,42,2,w104
1491889,844134,647755,0.4341844466981122,9416279,7801103,1615176,0.1715301766228464,20480,16384,4096,0.2,465992,319944,146048,0.3134131058043914,760373248,432640,759940608,2756608,257692786688,18450751488,16592506880,3042934784,0.1649219971326948,1.281870012484132e-07,1.281870012484132e-07,1.281870012484132e-07,1.281870012484132e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,2.563740024968264e-07,3.8456100374523963e-07,6.152976059923834e-06,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,6.191275749515842e-07,1.2382551499031685e-06,1.2382551499031685e-06,1.2382551499031685e-06,1.8573827248547528e-06,1.8573827248547528e-06,2.476510299806337e-06,3.714765449709505e-06,1.0525168774176933e-05,0.0069292758188581,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,32768.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651945472.0,-203595689246.72,-157838461132.8,-44726146406.4,-7886843904.000005,-1265580441.5999985,-27631616.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,270336.0,4425728.0,897468006.4000015,7278392934.39999,43478381721.6,157777113036.8,204938350182.4,257613021184.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,11.0,14.0,18.0,24.0,35.0,60.0,137.0,509.0,1991879.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,440.0,561.0,674.0,819.0,985.0,1191.0,1542.0,2191.0,3547.0,5852.25,9971.0,17002.0,38513.60000000009,222640.6499999999,1099927.9499999871,116465783.0,40,42,8,w104
24021050,19973832,4047218,0.1684863068017426,29070712,24408520,4662192,0.1603741937933959,4096,3072,1024,0.25,291465,193776,97689,0.3351654572590191,71689474048,59979838464,11709635584,2920448,257693011968,43241807872,38898163712,7111573504,0.1644605962139917,4.0969300883462005e-08,4.0969300883462005e-08,4.0969300883462005e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,8.193860176692401e-08,1.6387720353384802e-07,1.6387720353384802e-07,1.6387720353384802e-07,1.6387720353384802e-07,1.6387720353384802e-07,1.6387720353384802e-07,2.0484650441731009e-07,5.571824920150832e-06,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,2.144913808783508e-07,4.289827617567016e-07,4.289827617567016e-07,4.289827617567016e-07,4.289827617567016e-07,4.289827617567016e-07,4.289827617567016e-07,4.289827617567016e-07,6.434741426350523e-07,8.579655235134031e-07,1.072456904391754e-06,1.5014396661484557e-06,4.289827617567015e-06,0.0037881322776925,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,5120.0,7168.0,21504.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,6144.0,21504.0,-257651946496.0,-138638817771.52,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,4096.0,9216.0,138021507276.8,257669359616.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,34.0,138309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1886.0,131805.0799999982,123469269.0,50,42,1,w104
5283233,3480908,1802325,0.3411405478425804,23501595,19476442,4025153,0.1712714817866617,20480,16384,4096,0.2,938669,695103,243566,0.2594801788489872,6306605568,3809462272,2497143296,2924544,257693007872,46011179008,41390051328,7567081472,0.1644618033083722,5.1344080196988754e-08,5.1344080196988754e-08,5.1344080196988754e-08,5.1344080196988754e-08,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.0268816039397753e-07,1.540322405909663e-07,8.061020590927234e-06,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,2.484377612478333e-07,4.968755224956666e-07,4.968755224956666e-07,4.968755224956666e-07,7.453132837434999e-07,7.453132837434999e-07,9.937510449913333e-07,1.4906265674869998e-06,4.471879702461e-06,0.0043876593013979,512.0,2048.0,2048.0,4096.0,6144.0,6144.0,8192.0,8192.0,8192.0,10240.0,12288.0,14336.0,16384.0,18432.0,22528.0,26624.0,30720.0,36864.0,45056.0,53248.0,65536.0,65536.0,366592.0,512.0,512.0,512.0,1024.0,1024.0,2048.0,2048.0,4096.0,4096.0,5120.0,6144.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,10752.0,16384.0,16384.0,49152.0,436224.0,-257651949568.0,-200680703006.72,-139140202086.4,-20819901900.8,-1541830655.999999,-327680.0,0.0,0.0,0.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,114688.0,525025280.0,16255541248.000015,138907485388.80005,205076392837.1203,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,117.0,491.0,2323805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,413.0,608.0,854.0,1189.0,1942.0,3970.0,9153.0,19997.0,135298.0,1133678.8700000094,123469269.0,95,42,2,w104
2602076,1597754,1004322,0.3859695104985404,14130187,11709700,2420487,0.1712990068708927,12288,8192,4096,0.3333333333333333,636755,456312,180443,0.2833790076245966,1143682048,591872,1143090176,2957312,257692975104,27652706304,24881659904,4545765376,0.1643877212604847,8.539928435399711e-08,8.539928435399711e-08,8.539928435399711e-08,8.539928435399711e-08,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,1.7079856870799422e-07,2.5619785306199135e-07,1.1955899809559595e-05,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,4.131400003387748e-07,8.262800006775496e-07,8.262800006775496e-07,8.262800006775496e-07,1.2394200010163244e-06,1.2394200010163244e-06,1.6525600013550992e-06,2.478840002032649e-06,7.023380005759172e-06,0.0049068637840236,512.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,24576.0,28672.0,32768.0,32768.0,36864.0,40960.0,57344.0,65536.0,65536.0,65536.0,98304.0,499712.0,512.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,430080.0,-257467461632.0,-203444649984.0,-157838723328.0,-40026046463.99998,-5985506099.200001,-548267622.3999996,-303104.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,65536.0,90112.0,245760.0,258778726.4000016,4225884160.0,33347024281.600014,157799422873.6,205781029847.0399,257562525696.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,16.0,21.0,30.0,50.0,121.0,483.2200000000012,1394298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,467.0,582.0,708.0,861.0,1027.0,1276.0,1716.0,2676.0,4208.0,8223.0,13894.0,32800.0,206887.19999999923,1378937.719999995,122151684.0,60,42,6,w104
3366179,1784250,1581929,0.469947973652025,23340543,19322605,4017938,0.1721441527731381,20480,16384,4096,0.2,1019631,762834,256797,0.2518528761875619,1874141184,1641984,1872499200,2924544,257693007872,45657251840,41067380736,7512780800,0.1645473719339827,5.1752856304830535e-08,5.1752856304830535e-08,5.1752856304830535e-08,5.1752856304830535e-08,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.0350571260966108e-07,1.552585689144916e-07,8.125198439858393e-06,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,2.488838802390679e-07,4.977677604781358e-07,4.977677604781358e-07,4.977677604781358e-07,7.466516407172037e-07,7.466516407172037e-07,9.955355209562715e-07,1.493303281434407e-06,4.231025964064155e-06,0.0043955382089021,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,139264.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4608.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203992623554.56,-163974755481.6,-76519225343.99995,-21763582566.4,-4639826841.599999,-645986304.0,-5439488.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,163446784.0,2540966707.200001,18401028505.59999,72473928499.2001,166896484352.0,232195789875.2,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,117.0,490.0,2306048.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,428.0,558.0,681.0,848.0,1037.0,1324.0,1838.0,3007.0,4453.0,7943.0,12086.0,21790.0,60946.0,298775.0,2532946.6899999944,123469269.0,99,42,8,w104
23460653,19390756,4069897,0.1734775668861391,30734093,25777924,4956169,0.1612596473889761,5120,3072,2048,0.4,402374,278217,124157,0.3085611893412596,69049407488,57589496320,11459911168,2920448,257693011968,44947562496,40433631232,7391248384,0.1644415842273486,3.8792883398989e-08,3.8792883398989e-08,3.8792883398989e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,7.7585766797978e-08,1.55171533595956e-07,1.55171533595956e-07,1.55171533595956e-07,1.55171533595956e-07,1.55171533595956e-07,1.55171533595956e-07,1.9396441699494497e-07,5.275832142262504e-06,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,2.0176874517394381e-07,4.0353749034788763e-07,4.0353749034788763e-07,4.0353749034788763e-07,4.0353749034788763e-07,4.0353749034788763e-07,4.0353749034788763e-07,4.0353749034788763e-07,6.053062355218315e-07,8.070749806957753e-07,1.0088437258697191e-06,1.4123812162176069e-06,4.2371436486528206e-06,0.003563437808517,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,4096.0,5120.0,6144.0,9216.0,30720.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,4096.0,5120.0,8192.0,32768.0,-257651946496.0,-151356488954.88,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,4096.0,8192.0,150500689192.95694,257669359616.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,9.0,33.0,145841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,2212.0,150738.46999999508,123469269.0,60,42,1,w104
207810,98357,109453,0.5266974640296425,1221338,989651,231687,0.1896993297514693,20480,16384,4096,0.2,70611,41435,29176,0.4131934117913639,96302592,19456,96283136,4348379136,253225922560,2328698880,2103701504,380178432,0.1632578755738483,1.010457221788287e-06,1.010457221788287e-06,1.010457221788287e-06,1.010457221788287e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,2.020914443576574e-06,3.031371665364861e-06,0.0001414640110503,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,4.316167933461955e-06,8.63233586692391e-06,8.63233586692391e-06,8.63233586692391e-06,1.2948503800385863e-05,1.2948503800385863e-05,1.726467173384782e-05,2.589700760077173e-05,8.200719073577715e-05,0.0512631265457276,1024.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,61440.0,430080.0,-254494121984.0,-201053915136.0,-93917328179.19998,-18551784243.2,-1682186240.000001,-142356480.0,-50200576.0,-16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,27787264.0,142348288.0,1655193600.0,18480014131.2,91171671244.7991,201984024965.1197,252996292608.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,16.0,20.0,29.0,46.0,82.0,163.0,496.4499999999971,119912.0,0.0,0.0,0.0,0.0,0.0,260.0,461.0,598.0,763.0,947.0,1085.0,1265.0,1540.0,2030.0,3298.0,5160.0,9323.0,15488.400000000023,35158.79999999999,185046.0000000001,984750.199999993,5152752.319999998,119585499.0,5,42,10,w104
2489159,1369889,1119270,0.4496578965023929,16498548,13659659,2838889,0.1720690208617146,20480,16384,4096,0.2,751652,547467,204185,0.2716483159760102,1321707520,1533952,1320173568,2535424,257693007872,32290340864,29033570304,5334130688,0.1651927649344494,7.320826969399455e-08,7.320826969399455e-08,7.320826969399455e-08,7.320826969399455e-08,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,1.464165393879891e-07,2.196248090819837e-07,1.1493698341957146e-05,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,3.522504754500793e-07,7.045009509001585e-07,7.045009509001585e-07,7.045009509001585e-07,1.0567514263502375e-06,1.0567514263502375e-06,1.409001901800317e-06,2.1135028527004754e-06,6.340508558101427e-06,0.0041836788969205,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,36864.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,5120.0,5632.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651945472.0,-203821090652.16,-161383013171.2,-52276754022.4,-18829994393.6,-3065918259.2,-229982208.0,-188416.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,253952.0,85554176.0,1753781043.2000008,15295279308.79999,52574046617.60006,162653425664.0,228236668364.80023,257651499008.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,16.0,22.0,32.0,52.0,124.0,509.3099999999977,1831128.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,425.0,553.0,668.0,821.0,999.0,1236.0,1665.0,2574.0,3970.0,6997.0,11117.0,19570.0,49066.0,265229.89999999944,1688747.4200000158,119585499.0,70,42,8,w104
3386251,1800670,1585581,0.4682408362522447,23354971,19333047,4021924,0.1722084775870627,20480,16384,4096,0.2,1020007,762458,257549,0.252497286783326,1881334784,1649152,1879685632,2924544,257693007872,45670043648,41083748352,7510470656,0.1644507001982885,5.1724903994698815e-08,5.1724903994698815e-08,5.1724903994698815e-08,5.1724903994698815e-08,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.0344980798939764e-07,1.5517471198409645e-07,8.120809927167714e-06,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,2.486372194004661e-07,4.972744388009321e-07,4.972744388009321e-07,4.972744388009321e-07,7.459116582013981e-07,7.459116582013981e-07,9.945488776018645e-07,1.4918233164027965e-06,4.475469949208389e-06,0.0043911819318316,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4608.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203987984097.28,-163941030886.4,-73974999859.19995,-21519205785.60001,-4345456230.4,-608032768.0,-3907584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,147920896.0,2471621427.200001,18237055385.599995,72124421734.40018,166846962073.59998,232189396280.32,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,16.0,21.0,30.0,48.0,117.0,491.6900000000023,2306835.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,421.0,554.0,677.0,843.0,1031.0,1314.0,1821.0,3000.0,4402.0,7867.0,12013.0,21630.0,60409.0,297536.5499999998,2520055.499999989,123469269.0,99,42,6,w104
