block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
1057029,893616,163413,0.154596515327394,1932589,1685999,246590,0.1275956760594208,4608,512,4096,0.8888888888888888,90041,85304,4737,0.0526093668439932,1131644416,841144832,290499584,581632,26846367744,997752832,995348480,31293440,0.0313639199973726,5.931201619929787e-07,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,3.558720971957872e-06,7.117441943915744e-06,7.117441943915744e-06,9.48992259188766e-06,0.0024323857843332,4.055314489638672e-06,4.055314489638672e-06,4.055314489638672e-06,4.055314489638672e-06,8.110628979277343e-06,8.110628979277343e-06,8.110628979277343e-06,1.2165943468916014e-05,1.2165943468916014e-05,1.2165943468916014e-05,1.6221257958554686e-05,1.6221257958554686e-05,2.027657244819336e-05,2.4331886937832028e-05,2.83872014274707e-05,3.649783040674805e-05,6.488503183421875e-05,0.0001297700636684,0.0001662678940751,0.0001784338375441,0.0003246279248955,0.0008606188409911,0.0882395879800478,512.0,512.0,512.0,512.0,3584.0,3584.0,4608.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,40960.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,3584.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4608.0,4608.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,-26764620288.0,-20442759168.0,-11336564736.0,-2852093952.0,-22544384.0,0.0,0.0,8192.0,24576.0,40960.0,57344.0,81920.0,106496.0,139264.0,180224.0,237568.0,344064.0,720896.0,57044480.0,3108679168.0,11159126016.0,19901902336.0,26796367872.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,12.0,15.0,20.0,26.0,39.0,67.0,94.0,1080.0,0.0,0.0,0.0,27.0,94.0,133.0,155.0,169.0,196.0,311.0,670.0,998.0,1235.0,1422.0,1617.0,1870.0,2268.0,3311.0,6129.0,11184.0,22939.649999999907,2009180.069999999,85849626.0,5,42,4,w81
1788773,1602942,185831,0.1038874133274596,1869110,1677879,191231,0.1023112604394605,4096,512,3584,0.875,88433,82574,5859,0.0662535478837085,1072839168,838497792,234341376,1351680,26845945856,999067648,996827136,30773248,0.0308019662748602,5.959905332863693e-07,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,3.575943199718216e-06,7.151886399436432e-06,7.151886399436432e-06,9.535848532581909e-06,0.0024441571770074,5.229277679874079e-06,5.229277679874079e-06,5.229277679874079e-06,5.229277679874079e-06,1.0458555359748158e-05,1.0458555359748158e-05,1.0458555359748158e-05,1.5687833039622236e-05,1.5687833039622236e-05,1.5687833039622236e-05,2.0917110719496315e-05,2.0917110719496315e-05,2.6146388399370395e-05,3.137566607924447e-05,3.660494375911856e-05,4.7063499118866713e-05,8.889772055785934e-05,0.0001673368857559,0.0002144003848748,0.0002300882179144,0.0004047460924222,0.000888349692257,0.11378385303638,512.0,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,3072.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,-26728136704.0,-18842508846.08001,-7855992832.0,-152768512.0,0.0,4096.0,8192.0,12288.0,20480.0,28672.0,36864.0,45056.0,57344.0,69632.0,86016.0,106496.0,139264.0,188416.0,368128.0,359579648.0,7687933952.0,18386690048.0,26796318720.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,25.0,36.0,52.0,75.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,128.0,151.0,167.0,193.0,313.0,699.0,1047.0,1287.0,1508.0,1800.0,2301.0,4118.0,9050.0,17190.449999999953,991644.7300000014,88972640.0,5,42,3,w81
4056813,3031076,1025737,0.2528430568527561,22824632,20077719,2746913,0.1203486216119497,5120,1024,4096,0.8,1141911,975557,166354,0.1456803551239982,13158729728,10026883072,3131846656,266240,26847043584,11957149696,11930853376,371490816,0.0310685092555355,4.9806454607717144e-08,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,2.9883872764630285e-07,5.976774552926057e-07,5.976774552926057e-07,7.969032737234743e-07,0.0002105318836268,3.640450207196224e-07,3.640450207196224e-07,3.640450207196224e-07,3.640450207196224e-07,7.280900414392448e-07,7.280900414392448e-07,7.280900414392448e-07,1.092135062158867e-06,1.092135062158867e-06,1.092135062158867e-06,1.4561800828784895e-06,1.4561800828784895e-06,1.820225103598112e-06,2.184270124317734e-06,2.5483151450373563e-06,3.2764051864766014e-06,5.824720331513958e-06,1.2013485683747538e-05,1.4925845849504517e-05,1.6017980911663384e-05,2.803146659541092e-05,6.263394581481208e-05,0.0640213213887735,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,7680.0,8704.0,12800.0,16896.0,20992.0,25088.0,32256.0,32768.0,36864.0,45568.0,56832.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1536.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,29184.0,65536.0,69632.0,-26726776832.0,-21154074552.32,-10486196915.2,-3932913664.0,-163319808.0,-2712576.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,32768.0,32768.0,65536.0,163840.0,11231129.600000145,329949184.0,4024712192.0,10363538432.0,20774996992.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,16.0,16.0,16.0,16.0,16.0,19.0,24.0,32.0,324.0,12502.0,0.0,0.0,0.0,54.0,125.0,153.0,174.0,245.0,646.0,1076.0,1320.0,1491.0,1672.0,1901.0,2266.0,3095.0,4745.0,7464.0,10728.0,14319.0,39120.0,2958720.470000003,105026802.0,60,42,6,w81
2011220,1453860,557360,0.2771253269160012,15206095,13492491,1713604,0.1126919172871141,5120,1024,4096,0.8,811379,662199,149180,0.1838598238307868,8570219520,6732180480,1838039040,622592,26845016064,8049520640,8032620544,269860864,0.0335250850415857,7.411529865018996e-08,3.705764932509497e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,4.446917919011397e-07,8.893835838022794e-07,8.893835838022794e-07,1.1858447784030392e-06,0.0003132853673943,5.835653978398743e-07,5.835653978398743e-07,5.835653978398743e-07,1.1671307956797486e-06,1.1671307956797486e-06,1.1671307956797486e-06,1.1671307956797486e-06,1.750696193519623e-06,1.750696193519623e-06,1.750696193519623e-06,2.334261591359497e-06,2.334261591359497e-06,2.9178269891993714e-06,3.501392387039246e-06,4.08495778487912e-06,5.835653978398743e-06,9.920611763277863e-06,1.925765812871585e-05,2.3926181311434847e-05,2.5676877504954472e-05,4.260027404231083e-05,8.053202490190265e-05,0.0260596964059374,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,28672.0,40960.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,49152.0,65536.0,69632.0,-26751042560.0,-21307313223.68,-11436000256.0,-6177189888.0,-1136632832.0,-4105216.0,-5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,622592.0,98902016.0,1847294464.0,6515228160.0,10851491840.0,20928089088.0,26759499776.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,378.0,9186.0,3.0,36.0,55.0,123.0,152.0,174.0,254.0,667.0,1111.0,1338.0,1504.0,1697.0,1961.0,2431.0,3361.0,4929.0,7319.0,10110.0,12653.0,17745.0,140107.39999999944,4050755.060000009,112998004.0,40,42,11,w81
30749874,27210170,3539704,0.1151127968849563,47007655,41897683,5109972,0.1087051034560222,4096,512,3584,0.875,1227182,1119643,107539,0.08763084856199,98919575552,87180495872,11739079680,262144,26847047680,19748290560,19703291904,602370048,0.0305023893673154,2.386766829086945e-08,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,1.432060097452167e-07,2.864120194904334e-07,2.864120194904334e-07,2.864120194904334e-07,2.864120194904334e-07,2.864120194904334e-07,2.864120194904334e-07,2.864120194904334e-07,4.296180292356501e-07,0.0001026787089873,1.956957885483521e-07,1.956957885483521e-07,1.956957885483521e-07,3.913915770967042e-07,3.913915770967042e-07,3.913915770967042e-07,5.870873656450563e-07,5.870873656450563e-07,7.827831541934085e-07,7.827831541934085e-07,7.827831541934085e-07,9.784789427417606e-07,1.1741747312901126e-06,1.3698705198384649e-06,1.565566308386817e-06,2.152653674031873e-06,3.326828405321986e-06,6.45796102209562e-06,8.023527330482436e-06,1.291592204419124e-05,1.5851358872416523e-05,5.1272296599668254e-05,0.0344152570699017,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4096.0,5120.0,5120.0,6144.0,8192.0,12800.0,43008.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2048.0,2560.0,2560.0,3072.0,3072.0,4096.0,4096.0,5120.0,7168.0,10240.0,30720.0,-26645204992.0,-9876166144.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,20480.0,9732386816.0,26751038976.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,15.0,26788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1275.0,4101.0,36974.0,112998004.0,70,42,1,w81
6227024,4687925,1539099,0.2471644560868883,38655163,34077144,4578019,0.1184322777270399,5120,1024,4096,0.8,1757560,1585230,172330,0.098050706661508,25966566400,20162350592,5804215808,266240,26847043584,19953803264,19908771840,623648768,0.0312546314980045,2.9345182213626825e-08,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,1.7607109328176097e-07,3.521421865635219e-07,3.521421865635219e-07,4.695229154180293e-07,0.000124042085217,2.184350916848532e-07,2.184350916848532e-07,2.184350916848532e-07,2.184350916848532e-07,4.368701833697064e-07,4.368701833697064e-07,4.368701833697064e-07,6.553052750545596e-07,6.553052750545596e-07,6.553052750545596e-07,8.737403667394129e-07,8.737403667394129e-07,1.092175458424266e-06,1.3106105501091192e-06,1.5290456417939724e-06,1.9659158251636788e-06,3.4949614669576514e-06,6.989922933915303e-06,8.955838759078981e-06,9.61114403413354e-06,1.703793715141855e-05,4.150266742012211e-05,0.0384142136587899,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,5632.0,8704.0,12288.0,16384.0,20992.0,26112.0,32768.0,38400.0,46592.0,56832.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,16384.0,32256.0,65536.0,69632.0,-26645204992.0,-20651068108.8,-9867509760.0,-3749368832.0,-130301952.0,-430080.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,1024.0,48128.0,6848512.0,255570739.2000045,3869867008.0,9782185984.0,20442971258.88,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,115.34999999997672,21228.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,145.0,177.0,363.0,977.0,1321.0,1522.0,1749.0,2078.0,2833.0,4505.5,7199.0,10600.0,14168.0,40526.0,2999496.5600000005,112998004.0,99,42,1,w81
2944863,2353331,591532,0.2008691066443498,22151062,20084597,2066465,0.0932896580759875,13312,1024,12288,0.9230769230769232,1034199,979154,55045,0.0532247662200408,12453711872,10030395392,2423316480,266240,26847043584,11962478592,11935719424,378470400,0.0316381255848687,4.978939831354346e-08,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,2.987363898812608e-07,5.974727797625215e-07,5.974727797625215e-07,7.966303730166953e-07,5.387212897525402e-05,4.83918188791003e-07,4.83918188791003e-07,4.83918188791003e-07,4.83918188791003e-07,9.67836377582006e-07,9.67836377582006e-07,9.67836377582006e-07,1.451754566373009e-06,1.451754566373009e-06,1.451754566373009e-06,1.935672755164012e-06,1.935672755164012e-06,1.935672755164012e-06,2.4195909439550148e-06,3.387427321537021e-06,4.355263699119027e-06,7.258772831865045e-06,1.3549709286148083e-05,1.935672755164012e-05,2.129240030680413e-05,3.629386415932523e-05,8.129825571688851e-05,0.0105295758699034,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,22528.0,32256.0,40448.0,49664.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,20480.0,61952.0,65536.0,69632.0,-26753781760.0,-21467844608.0,-11622803072.0,-5787911168.0,-1106960870.4000037,-13418496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,49152.0,204800.0,3276800.0,131035136.0,1791339520.0,5752279040.0,11250221056.0,21238789611.52004,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,275.88000000000466,12522.0,3.0,35.0,54.0,120.0,147.0,167.0,202.0,413.0,836.0,1194.0,1405.0,1602.0,1852.0,2255.0,3180.0,4859.0,7212.0,9978.0,12397.0,16558.0,53748.0,2998880.9500000007,112998004.0,60,42,8,w81
5023691,3564513,1459178,0.2904593455290144,37749570,33214945,4534625,0.1201238848548473,5120,1024,4096,0.8,1758430,1585863,172567,0.0981369744601718,22211634688,16620513792,5591120896,266240,26847043584,19754393600,19709714432,617938944,0.0312810889826554,3.010692927536084e-08,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,1.80641575652165e-07,3.6128315130433e-07,3.6128315130433e-07,4.817108684057734e-07,0.0001272619900469,2.205254017697164e-07,2.205254017697164e-07,2.205254017697164e-07,2.205254017697164e-07,4.410508035394327e-07,4.410508035394327e-07,4.410508035394327e-07,6.61576205309149e-07,6.61576205309149e-07,6.61576205309149e-07,8.821016070788654e-07,8.821016070788654e-07,1.1026270088485815e-06,1.323152410618298e-06,1.5436778123880145e-06,1.984728615927448e-06,3.5284064283154617e-06,7.056812856630924e-06,9.04154147255837e-06,9.70311767786752e-06,1.6980455936268158e-05,4.013562312208837e-05,0.038781817680624,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,28672.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,40960.0,65536.0,69632.0,-26614535168.0,-21371441121.28,-10950489088.0,-6473515008.0,-1572749312.0,-51793920.0,-270336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,86016.0,5600256.0,120356864.0,1829199462.3999865,6300607692.800007,10871861248.0,21150497587.200096,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,183.0,20651.0,0.0,33.0,54.0,123.0,154.0,178.0,295.0,767.0,1183.0,1378.0,1539.0,1722.0,1961.0,2363.0,3217.0,4758.0,6985.0,9841.0,12359.0,16868.0,69748.54999999981,3979551.1800000127,112998004.0,99,42,6,w81
4382793,3273104,1109689,0.2531921995859718,26575407,23435043,3140364,0.1181680491290312,5120,1024,4096,0.8,1301432,1131306,170126,0.1307221583609439,15255940096,11685468672,3570471424,266240,26847043584,13950611456,13918810112,435343360,0.0312060414966803,4.2671139967611753e-08,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,2.560268398056705e-07,5.12053679611341e-07,5.12053679611341e-07,6.827382394817881e-07,0.000180370908643,3.1843442352542574e-07,3.1843442352542574e-07,3.1843442352542574e-07,3.1843442352542574e-07,6.368688470508515e-07,6.368688470508515e-07,6.368688470508515e-07,9.553032705762772e-07,9.553032705762772e-07,9.553032705762772e-07,1.273737694101703e-06,1.273737694101703e-06,1.5921721176271283e-06,1.9106065411525543e-06,2.22904096467798e-06,3.184344235254257e-06,5.413385199932237e-06,1.0826770399864472e-05,1.3055811364542457e-05,1.4011114635118731e-05,2.451945061145778e-05,5.540758969342408e-05,0.0560001961556048,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,7680.0,8704.0,13824.0,16896.0,24064.0,28672.0,32768.0,36864.0,45568.0,54272.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1536.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,16384.0,32256.0,65536.0,69632.0,-26667262976.0,-21225946112.0,-10556858368.0,-4433731635.199991,-265953280.0,-7611392.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,32768.0,32768.0,65536.0,245760.0,20778188.800001144,476644352.0000038,4479638528.0,10462611072.0,20804469376.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,8.0,8.0,10.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,24.0,30.0,254.02999999996973,14572.0,0.0,0.0,0.0,55.0,125.0,154.0,176.0,263.0,691.0,1120.0,1349.0,1522.0,1712.0,1962.0,2396.0,3381.0,5209.0,8171.0,11186.0,14900.0,44412.0,2997643.799999997,105026802.0,70,42,6,w81
2489613,2003256,486357,0.1953544587050276,18369983,16713684,1656299,0.0901633387466934,13312,1024,12288,0.9230769230769232,865678,820584,45094,0.0520909622284498,10318033408,8341083648,1976949760,266240,26847043584,9963999232,9942827008,309747712,0.0310866856558184,5.983121375275493e-08,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,3.589872825165296e-07,7.179745650330592e-07,7.179745650330592e-07,9.57299420044079e-07,6.473737328048083e-05,6.03755722849558e-07,6.03755722849558e-07,6.03755722849558e-07,6.03755722849558e-07,1.207511445699116e-06,1.207511445699116e-06,1.207511445699116e-06,1.8112671685486737e-06,1.8112671685486737e-06,1.8112671685486737e-06,2.415022891398232e-06,2.415022891398232e-06,2.415022891398232e-06,3.0187786142477897e-06,3.622534337097348e-06,4.830045782796464e-06,8.452580119893812e-06,1.6301404516938065e-05,2.415022891398232e-05,2.5961496082530992e-05,4.4677923490867286e-05,9.418589276453104e-05,0.0131371207734835,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,15872.0,20992.0,29184.0,36864.0,48640.0,57856.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,20480.0,60928.0,65536.0,69632.0,-26753781760.0,-21391380480.0,-11663783705.6,-5837157376.0,-1108736640.000001,-11968512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,57344.0,262144.0,1761280.0,116023296.0,1799733760.0,5812149248.0,11273900032.0,21226540318.72002,26511698944.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,295.0,10595.0,3.0,35.0,54.0,121.0,146.0,166.0,198.0,378.0,799.0,1165.0,1383.0,1577.0,1817.0,2196.0,3095.0,4756.0,7040.0,9862.0,12300.0,16358.0,50918.79999999888,2994274.5600000005,112998004.0,50,42,8,w81
