block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
1374372,287470,1086902,0.7908353779035079,2330040,542247,1787793,0.767279960859041,7680,3584,4096,0.5333333333333333,149250,34587,114663,0.7682613065326633,2698894336,456770048,2242124288,29782016,19594444800,831778816,715653120,141946880,0.1706545986379148,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,1.8441780221928384e-06,3.688356044385677e-06,3.688356044385677e-06,3.688356044385677e-06,3.688356044385677e-06,3.688356044385677e-06,5.532534066578515e-06,1.2909246155349868e-05,3.503938242166393e-05,0.0016118115913965,5.593488731637276e-07,5.593488731637276e-07,5.593488731637276e-07,5.593488731637276e-07,1.1186977463274552e-06,1.6780466194911826e-06,1.6780466194911826e-06,2.2373954926549103e-06,2.2373954926549103e-06,2.796744365818638e-06,3.3560932389823653e-06,3.915442112146093e-06,4.474790985309821e-06,6.7121864779647306e-06,1.2865024082765734e-05,2.01365594338942e-05,2.01365594338942e-05,2.1255257180221647e-05,2.4052001546040286e-05,2.796744365818638e-05,5.369749182371784e-05,0.0002433167598262,0.1524773841266858,512.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,4096.0,4096.0,4608.0,6656.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,15872.0,16384.0,49152.0,512.0,512.0,512.0,512.0,512.0,1024.0,3584.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,8192.0,16384.0,49152.0,-19502207488.0,-12796691660.8,-10484462080.0,-7540969472.0,-2484461568.0,-1098661376.0,-46596096.0,-655360.0,-7680.0,-1024.0,0.0,0.0,8192.0,16384.0,40960.0,147456.0,14155264.0,248229376.0,2546003456.0,7700021248.0,10717507072.0,13030108057.600014,19521641984.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,21.0,41.0,140.0,489.0,6872.0,0.0,0.0,0.0,0.0,5.0,22.0,764.0,1670.0,2260.0,2605.0,2894.0,3168.0,3423.0,3811.0,4609.0,6031.0,9945.0,23845.0,107571.0,406337.0,948144.0,1965954.3,5806858.0,20,42,4,w106
2977238,549835,2427403,0.8153204412949183,8942254,2238296,6703958,0.7496944282727822,8704,8192,512,0.0588235294117647,445012,126265,318747,0.7162660782181155,10980643328,1898364928,9082278400,29777920,19594452992,3347587072,2881683456,572153856,0.170915302184558,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,4.467684345591468e-07,8.935368691182936e-07,8.935368691182936e-07,8.935368691182936e-07,8.935368691182936e-07,8.935368691182936e-07,1.3403053036774404e-06,3.127379041914028e-06,8.935368691182935e-06,0.0061904234292515,1.4916561231439697e-07,1.4916561231439697e-07,1.4916561231439697e-07,1.4916561231439697e-07,2.983312246287939e-07,4.474968369431909e-07,4.474968369431909e-07,5.966624492575878e-07,5.966624492575878e-07,7.458280615719848e-07,8.949936738863818e-07,1.0441592862007788e-06,1.1933248985151756e-06,1.6408217354583666e-06,3.281643470916733e-06,5.36996204331829e-06,5.36996204331829e-06,5.668293267947084e-06,6.414121329519069e-06,7.458280615719848e-06,1.4618230006810904e-05,6.488704135676268e-05,0.0406622475856799,512.0,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,8192.0,11776.0,16384.0,16384.0,20992.0,28672.0,32768.0,44544.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8704.0,16384.0,28672.0,65536.0,69632.0,-19451863040.0,-13703483392.0,-10303390208.0,-6149297766.4,-2445217792.0,-717209088.0,-53039104.0,-2777088.0,-15872.0,-1024.0,0.0,0.0,0.0,16384.0,147968.0,3022848.0,35672064.0,355135488.0,2471311360.0,6945185484.799957,10303377408.0,13511143424.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,9.0,12.0,14.0,17.0,25.0,47.0,194.0,600.0,19016.0,0.0,0.0,3.0,5.0,30.0,806.0,1901.0,2273.0,2560.0,2801.0,3054.0,3279.0,3594.0,4250.0,5740.0,9862.0,22505.0,79217.0,281078.6000000001,597070.7999999998,999892.1999999996,2155648.440000016,285535242.0,80,42,5,w106
4447251,922832,3524419,0.7924938349555715,10732386,2712404,8019982,0.7472692465589664,10240,8192,2048,0.2,510506,132673,377833,0.7401147097193764,15350488064,2957108224,12393379840,29777920,19594452992,4126195712,3549179904,707174400,0.1713865384386304,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,3.686766425650456e-07,7.373532851300912e-07,7.373532851300912e-07,7.373532851300912e-07,7.373532851300912e-07,1.1060299276951368e-06,2.580736497955319e-06,7.004856208735867e-06,0.0025552978096183,1.2468855915137964e-07,1.2468855915137964e-07,1.2468855915137964e-07,1.2468855915137964e-07,2.493771183027593e-07,3.740656774541389e-07,3.740656774541389e-07,4.987542366055186e-07,4.987542366055186e-07,6.234427957568982e-07,6.234427957568982e-07,8.728199140596574e-07,9.97508473211037e-07,1.371574150665176e-06,2.743148301330352e-06,4.488788129449668e-06,4.488788129449668e-06,4.613476688601047e-06,5.236919484357945e-06,6.109739398417603e-06,1.1720724560229689e-05,5.423952323085015e-05,0.0339898518475477,512.0,512.0,512.0,1536.0,2048.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,5632.0,6656.0,8192.0,8192.0,8704.0,10752.0,13824.0,16384.0,20480.0,28672.0,43008.0,69632.0,512.0,512.0,512.0,512.0,512.0,1536.0,1536.0,2048.0,2560.0,3072.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8704.0,13312.0,18944.0,40960.0,69632.0,-19451863040.0,-13299843072.0,-8457354752.0,-2624815308.8,-660357452.8,-29028352.0,-32768.0,-1024.0,0.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,299008.0,10280960.0,255968230.39999983,2530113536.0,8616174387.199997,13179546997.759975,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,9.0,12.0,16.0,17.0,24.0,46.0,193.0,662.0,23213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,871.0,2118.0,2492.0,2813.0,3132.0,3464.0,4220.0,6647.0,15632.0,78158.0,362531.4000000004,895120.3499999968,1931684.6099999973,285535242.0,90,42,2,w106
142637,33106,109531,0.767900334415334,528120,149285,378835,0.7173275013254563,12288,8192,4096,0.3333333333333333,25862,11430,14432,0.5580388214368571,561006080,119604736,441401344,10838016,19590262784,214978560,184545280,37302272,0.1735162427360198,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,6.698596644003081e-06,1.3397193288006164e-05,1.3397193288006164e-05,1.3397193288006164e-05,1.3397193288006164e-05,1.3397193288006164e-05,2.009578993200925e-05,5.358877315202465e-05,0.00013397193288,0.0058143818869946,2.6396716248498687e-06,2.6396716248498687e-06,2.6396716248498687e-06,5.279343249699737e-06,5.279343249699737e-06,7.919014874549605e-06,1.0558686499399476e-05,1.0558686499399476e-05,1.0558686499399476e-05,1.3198358124249344e-05,1.583802974909921e-05,2.111737299879895e-05,2.3757044623648817e-05,3.695540274789816e-05,6.863146224609658e-05,9.502817849459528e-05,9.502817849459528e-05,9.502817849459528e-05,0.0001082265366188,0.000121424894743,0.0001979753718637,0.0011456174851848,0.057668905988095,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,11776.0,12288.0,16384.0,20992.0,28160.0,32768.0,32768.0,49152.0,65536.0,69632.0,512.0,512.0,1536.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,8192.0,8192.0,8192.0,11776.0,24064.0,53760.0,65536.0,69632.0,-16688676864.0,-14432194560.0,-11326607360.0,-7355301376.0,-5357882752.0,-3105624064.0,-198438912.0,-40960.0,-8192.0,-3584.0,-3584.0,0.0,0.0,0.0,0.0,65536.0,150042624.0,2800615424.0,5446541824.0,8452800512.0,11326595072.0,14432215040.0,17530555904.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,26.0,35.0,75.0,175.0,433.0,2410.0,1.0,3.0,3.0,4.0,5.0,19.0,498.0,1093.0,2037.0,2538.0,2841.0,3130.0,3426.0,4191.0,6565.75,14691.5,46793.0,172024.0,406381.75,744107.5,999981.0,2227189.55,5588509.0,5,42,8,w106
2361877,626811,1735066,0.7346131911187586,3050934,837617,2213317,0.7254555490220372,8704,8192,512,0.0588235294117647,151848,50621,101227,0.66663373900216,3283847168,714866688,2568980480,29777920,19594452992,1252040704,1076731904,215265280,0.1719315349031975,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,1.1938630662940225e-06,2.3877261325880445e-06,2.3877261325880445e-06,2.3877261325880445e-06,2.3877261325880445e-06,2.3877261325880445e-06,3.581589198882067e-06,8.357041464058156e-06,2.3877261325880445e-05,0.0011496901328411,4.5181056305987803e-07,4.5181056305987803e-07,4.5181056305987803e-07,4.5181056305987803e-07,9.03621126119756e-07,1.355431689179634e-06,1.355431689179634e-06,1.807242252239512e-06,1.807242252239512e-06,2.25905281529939e-06,2.710863378359268e-06,3.162673941419146e-06,3.614484504479024e-06,4.969916193658658e-06,9.939832387317316e-06,1.626518027015561e-05,1.626518027015561e-05,1.7168801396275366e-05,1.942785421157476e-05,2.25905281529939e-05,4.4412978348784034e-05,0.000196537594931,0.0166898821994318,512.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8704.0,16384.0,40960.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,12288.0,32768.0,-19502239232.0,-13228508544.0,-9594102272.0,-4328771584.0,-904141568.0,-6500352.0,-8192.0,0.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,20480.0,69632.0,3476992.0,50663936.0,963043328.0,4983078912.0,9166050816.0,13033836032.0,19521650176.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,10.0,13.0,18.0,33.0,115.0,413.0,7143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,825.0,1942.0,2492.0,2927.0,3339.0,4159.0,7138.0,19446.0,106060.5,406272.5,937661.25,1925929.5,285535242.0,30,42,3,w106
1872419,398453,1473966,0.7871988053955872,3402661,815943,2586718,0.7602044399956387,5120,3584,1536,0.3,217975,50799,167176,0.7669503383415529,3859703296,684779008,3174924288,29798400,19594428416,1249509376,1075056640,214274048,0.1714865467324032,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,1.2255758061531258e-06,2.451151612306252e-06,2.451151612306252e-06,2.451151612306252e-06,2.451151612306252e-06,2.451151612306252e-06,3.6767274184593778e-06,8.579030643071882e-06,2.37271476071074e-05,0.0010711532545778,3.8659026612100737e-07,3.8659026612100737e-07,3.8659026612100737e-07,3.8659026612100737e-07,7.731805322420147e-07,1.1597707983630225e-06,1.1597707983630225e-06,1.5463610644840297e-06,1.5463610644840297e-06,1.932951330605037e-06,2.319541596726045e-06,2.706131862847052e-06,3.092722128968059e-06,4.639083193452089e-06,8.89157612078317e-06,1.3917249580356266e-05,1.3917249580356266e-05,1.469043011259828e-05,1.6623381443203317e-05,1.9716103572171377e-05,3.788584607985872e-05,0.0001681667657626,0.1053837333640543,512.0,512.0,512.0,512.0,1536.0,3584.0,3584.0,3584.0,4096.0,4096.0,4608.0,6656.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12800.0,16384.0,24576.0,65536.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4608.0,7680.0,7680.0,8192.0,8192.0,8192.0,12800.0,20992.0,65536.0,-19502247936.0,-13076881408.0,-10303397376.0,-6398803968.0,-2334257152.0,-387128831.9999991,-29532160.0,-143872.0,-7680.0,0.0,0.0,0.0,8192.0,16384.0,32768.0,89600.0,10096128.0,120164659.20000003,2334248960.0,7292256256.0,10438910464.0,13123903488.0,19521641984.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,20.0,36.0,145.0,555.9600000000064,7819.0,0.0,0.0,0.0,0.0,4.0,8.0,442.0,1193.0,2138.0,2505.0,2816.0,3111.0,3362.0,3730.0,4512.0,6056.0,10321.0,27902.600000000093,130550.34999999986,437579.3000000001,964905.8499999964,1987685.0400000063,5806858.0,30,42,4,w106
2182255,440238,1742017,0.7982646391003801,7962335,2146868,5815467,0.7303720579453138,9728,8192,1536,0.1578947368421052,426244,120105,306139,0.7182247726654217,8956840448,1809326080,7147514368,30560256,19593670656,3324203008,2855866368,572325888,0.1721693550672582,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,4.657948229700196e-07,9.315896459400392e-07,9.315896459400392e-07,9.315896459400392e-07,9.315896459400392e-07,9.315896459400392e-07,1.3973844689100587e-06,3.260563760790137e-06,7.918511990490332e-06,0.0064540530670725,1.7195523592516301e-07,1.7195523592516301e-07,1.7195523592516301e-07,1.7195523592516301e-07,3.439104718503261e-07,5.158657077754891e-07,5.158657077754891e-07,6.878209437006521e-07,6.878209437006521e-07,8.59776179625815e-07,1.031731415550978e-06,1.2036866514761411e-06,1.375641887401304e-06,1.8915075951767933e-06,3.611059954428424e-06,6.190388493305868e-06,6.190388493305868e-06,6.362343729231031e-06,7.222119908856847e-06,8.425806560332987e-06,1.6335747412890488e-05,7.480052762744591e-05,0.0082940888496143,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,20480.0,32768.0,32768.0,40448.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,69632.0,-19451863040.0,-13354321551.36,-10422886809.6,-7198228889.599999,-2526257356.8,-717209600.0,-8209152.0,-16384.0,-1024.0,0.0,0.0,0.0,0.0,73728.0,684032.0,8740864.0,50663424.0,830263296.0,2628833689.6000004,7568379904.0,9979371520.0,13287231488.0,19451337728.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,22.0,47.0,172.0,560.6000000000058,19131.0,1.0,3.0,4.0,10.0,304.0,978.0,1971.0,2260.0,2536.0,2779.0,3042.0,3277.0,3612.0,4435.0,6434.0,11768.0,30712.0,104998.80000000028,312354.0,626814.0999999994,999927.0,2374883.820000001,285535242.0,80,42,11,w106
3149417,568365,2581052,0.8195332659981196,10013077,2528580,7484497,0.7474722305640913,8704,8192,512,0.0588235294117647,498520,141003,357517,0.7171567840808794,12169609728,2145538048,10024071680,29777920,19594452992,3766247424,3241750528,644919296,0.171236571418628,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,3.954788853823096e-07,7.909577707646189e-07,7.909577707646189e-07,7.909577707646189e-07,7.909577707646189e-07,7.909577707646189e-07,1.1864366561469284e-06,2.7683521976761662e-06,7.909577707646188e-06,0.0054797554358572,1.3360951310422062e-07,1.3360951310422062e-07,1.3360951310422062e-07,1.3360951310422062e-07,2.6721902620844125e-07,4.008285393126619e-07,4.008285393126619e-07,5.344380524168825e-07,5.344380524168825e-07,6.680475655211032e-07,8.016570786253238e-07,9.352665917295444e-07,1.068876104833765e-06,1.469704644146427e-06,2.939409288292854e-06,4.809942471751942e-06,4.809942471751942e-06,5.077161497960384e-06,5.745209063481487e-06,6.680475655211032e-06,1.3227341797317844e-05,5.812013820033597e-05,0.0364216860531843,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,25088.0,32768.0,32768.0,49152.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,65536.0,69632.0,-19451863040.0,-13702119424.0,-10303393792.0,-6154184704.0,-2467850240.0,-717209600.0,-63246336.0,-7159808.0,-16384.0,-1024.0,0.0,0.0,0.0,16384.0,167936.0,2928640.0,32522240.0,466313728.0,2470299648.0,6862436352.0,10303377408.0,13511143424.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,14.0,17.0,23.0,44.0,186.0,628.0,21315.0,0.0,0.0,3.0,6.0,105.0,983.0,2039.0,2324.0,2598.0,2832.0,3083.0,3308.0,3641.0,4381.0,6019.0,10332.0,25077.0,91756.0,295015.75,610321.0,999909.0,2203134.7,285535242.0,90,42,5,w106
817398,174072,643326,0.7870413189168557,3036734,843412,2193322,0.7222634580440697,8192,4096,4096,0.5,173258,49470,123788,0.7144720590102621,3335596032,712810496,2622785536,23900160,19589476352,1314869248,1126551552,229486592,0.1745318725409874,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,1.1856601518593523e-06,2.3713203037187046e-06,2.3713203037187046e-06,2.3713203037187046e-06,2.3713203037187046e-06,2.3713203037187046e-06,3.5569804555780567e-06,8.299621063015465e-06,1.897056242974964e-05,0.0164285070641631,4.559294075379721e-07,4.559294075379721e-07,4.559294075379721e-07,4.559294075379721e-07,9.11858815075944e-07,1.3677882226139162e-06,1.8237176301518885e-06,1.8237176301518885e-06,1.8237176301518885e-06,1.8237176301518885e-06,2.2796470376898605e-06,2.7355764452278325e-06,3.647435260303777e-06,4.559294075379721e-06,6.8389411130695815e-06,1.504567044875308e-05,1.6413458671366994e-05,1.732531748644294e-05,1.914903511659483e-05,2.0972752746746715e-05,3.6018423195499795e-05,0.000198329292279,0.0106527906071247,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7168.0,8192.0,8192.0,8192.0,11776.0,16384.0,28160.0,32768.0,32768.0,40960.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,65536.0,65536.0,69632.0,-19451863040.0,-13354876928.0,-11639013376.0,-7883120947.2,-2901311488.0,-689251020.7999974,-655360.0,-28672.0,-4096.0,-1024.0,0.0,0.0,0.0,0.0,45056.0,1630208.0,60440576.0,1475520921.6000004,3044770611.2,7704621056.0,11329302528.0,13834019307.520046,19521718272.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,8.0,10.0,15.0,16.0,22.0,49.0,90.0,166.0,398.0299999999989,9080.0,1.0,3.0,4.0,14.0,410.0,1080.0,1998.0,2290.0,2587.0,2863.0,3148.0,3414.0,3849.0,5015.0,8365.0,15871.199999999952,45462.0,156305.0,375152.6,702839.8,999981.0,2546535.7600000007,285535242.0,30,42,11,w106
916956,260948,656008,0.7154192785695279,982827,285236,697591,0.709780052847551,7168,3584,3584,0.5,59806,18700,41106,0.6873223422399091,1022529024,235102208,787426816,29876224,19594354688,417280000,358895616,72060928,0.1726920245398773,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,3.5058688244120656e-06,7.011737648824131e-06,7.011737648824131e-06,7.011737648824131e-06,7.011737648824131e-06,7.011737648824131e-06,1.0517606473236197e-05,2.8046950595296525e-05,7.011737648824132e-05,0.0033761516779088,1.4335047327158751e-06,1.4335047327158751e-06,1.4335047327158751e-06,1.4335047327158751e-06,2.8670094654317502e-06,4.300514198147625e-06,4.300514198147625e-06,5.7340189308635005e-06,5.7340189308635005e-06,7.167523663579375e-06,8.60102839629525e-06,1.1468037861727e-05,1.1468037861727e-05,1.8635561525306376e-05,3.583761831789688e-05,5.16061703777715e-05,5.16061703777715e-05,5.590668457591913e-05,6.164070350678263e-05,7.740925556665725e-05,0.0001548185111333,0.0006235745587314,0.0313106103719801,512.0,512.0,512.0,512.0,512.0,2560.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,20480.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,3072.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,16384.0,-19451817984.0,-13885415936.0,-10887117619.2,-5197693747.199998,-1449559705.599999,-18808422.39999999,-65536.0,-512.0,0.0,4096.0,8192.0,12288.0,20480.0,32768.0,49152.0,110592.0,1167360.0,50655232.0,1375038208.000002,5246482534.4,10868997632.0,13377026549.759998,18911879168.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,14.0,27.0,83.0,244.0,3219.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,157.0,861.0,1532.0,2202.0,2648.0,3077.0,3501.0,4496.0,6721.0,14593.0,47315.40000000014,202723.70000000007,515595.6,999775.0,1982240.68,5681023.0,10,42,3,w106
